Code Domaine;Domaine;Code zone;Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;116;Pommes de terre;2023;2023;kg/ha;3774.3;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;116;Pommes de terre;2023;2023;tonnes;1218233.09;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;125;Manioc, frais;2023;2023;ha;9878773;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;125;Manioc, frais;2023;2023;kg/ha;6345.9;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;125;Manioc, frais;2023;2023;tonnes;62690091.19;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;27;Riz;2023;2023;ha;4509800;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;27;Riz;2023;2023;kg/ha;1974;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;27;Riz;2023;2023;tonnes;8902200;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;388;Tomates, fraiches;2023;2023;ha;1097111;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;388;Tomates, fraiches;2023;2023;kg/ha;3466.9;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;388;Tomates, fraiches;2023;2023;tonnes;3803598.23;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;56;Maïs;2023;2023;ha;5700000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;56;Maïs;2023;2023;kg/ha;1939.1;X;Chiffre de sources internationales;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;56;Maïs;2023;2023;tonnes;11053000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;116;Pommes de terre;2023;2023;ha;34407;I;Valeur imputée;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;116;Pommes de terre;2023;2023;kg/ha;10587.5;E;Valeur estimée;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;116;Pommes de terre;2023;2023;tonnes;364284.39;I;Valeur imputée;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;125;Manioc, frais;2023;2023;ha;530770;I;Valeur imputée;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;125;Manioc, frais;2023;2023;kg/ha;12157.1;E;Valeur estimée;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;125;Manioc, frais;2023;2023;tonnes;6452616.35;I;Valeur imputée;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;27;Riz;2023;2023;ha;156555;I;Valeur imputée;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;27;Riz;2023;2023;kg/ha;2289.5;E;Valeur estimée;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;27;Riz;2023;2023;tonnes;358432.99;I;Valeur imputée;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;388;Tomates, fraiches;2023;2023;ha;68108;I;Valeur imputée;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;388;Tomates, fraiches;2023;2023;kg/ha;18325.4;E;Valeur estimée;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;388;Tomates, fraiches;2023;2023;tonnes;1248099.2;I;Valeur imputée;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;56;Maïs;2023;2023;ha;1200000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;56;Maïs;2023;2023;kg/ha;1833.3;X;Chiffre de sources internationales;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;56;Maïs;2023;2023;tonnes;2200000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;116;Pommes de terre;2023;2023;ha;1293;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;116;Pommes de terre;2023;2023;kg/ha;1065.9;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;116;Pommes de terre;2023;2023;tonnes;1378.29;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;125;Manioc, frais;2023;2023;ha;162396;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;125;Manioc, frais;2023;2023;kg/ha;6938.8;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;125;Manioc, frais;2023;2023;tonnes;1126829;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;27;Riz;2023;2023;ha;38090;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;27;Riz;2023;2023;kg/ha;1400;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;27;Riz;2023;2023;tonnes;53326;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;56;Maïs;2023;2023;ha;276019;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;56;Maïs;2023;2023;kg/ha;800;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;56;Maïs;2023;2023;tonnes;220815;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;116;Pommes de terre;2023;2023;ha;3620;I;Valeur imputée;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;116;Pommes de terre;2023;2023;kg/ha;10201.7;E;Valeur estimée;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;116;Pommes de terre;2023;2023;tonnes;36931.79;I;Valeur imputée;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;125;Manioc, frais;2023;2023;ha;34934;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;125;Manioc, frais;2023;2023;kg/ha;8254;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;125;Manioc, frais;2023;2023;tonnes;288345;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;27;Riz;2023;2023;ha;175489;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;27;Riz;2023;2023;kg/ha;1276.2;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;27;Riz;2023;2023;tonnes;223952;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;56;Maïs;2023;2023;ha;320540;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;56;Maïs;2023;2023;kg/ha;1105.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;56;Maïs;2023;2023;tonnes;354241;A;Chiffre officiel;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5312;Superficie récoltée;125;Manioc, frais;2023;2023;ha;24507;I;Valeur imputée;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5412;Rendement;125;Manioc, frais;2023;2023;kg/ha;3065.5;E;Valeur estimée;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5510;Production;125;Manioc, frais;2023;2023;tonnes;75125.69;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;125;Manioc, frais;2023;2023;ha;59207;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;125;Manioc, frais;2023;2023;kg/ha;5269.6;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;125;Manioc, frais;2023;2023;tonnes;311995.11;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;27;Riz;2023;2023;ha;640;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;27;Riz;2023;2023;kg/ha;2705.2;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;27;Riz;2023;2023;tonnes;1731.31;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;388;Tomates, fraiches;2023;2023;ha;41;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;388;Tomates, fraiches;2023;2023;kg/ha;8500.7;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;388;Tomates, fraiches;2023;2023;tonnes;348.6;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;56;Maïs;2023;2023;ha;29678;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;56;Maïs;2023;2023;kg/ha;1562.6;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;56;Maïs;2023;2023;tonnes;46375.67;E;Valeur estimée;
